away_team_name,away_team_name_ch,competition,competition_ch,handicap_line,home_team_name,home_team_name_ch,ingestion_key,kickoff_time_utc,market_id,odds_away,odds_home,provider_match_id,provider_name,snapshot_time_utc,source_market
Mock Away 1,,MOCK_LEAGUE,,-0.5,Mock Home 1,,mock|mock_match_001|ah_ft|-0.50|2026-04-03T10:51:40+00:00,2026-04-03T11:21:40.181424+00:00,ah_ft,1.94,1.9,mock_match_001,mock,2026-04-03T10:51:40.181424+00:00,HKJC_LIKE
Mock Away 2,,MOCK_LEAGUE,,-0.25,Mock Home 2,,mock|mock_match_002|ah_ft|-0.25|2026-04-03T10:51:40+00:00,2026-04-03T11:51:40.181424+00:00,ah_ft,1.92,1.92,mock_match_002,mock,2026-04-03T10:51:40.181424+00:00,HKJC_LIKE
Mock Away 3,,MOCK_LEAGUE,,-0.5,Mock Home 3,,mock|mock_match_003|ah_ft|-0.50|2026-04-03T10:51:40+00:00,2026-04-03T12:21:40.181424+00:00,ah_ft,1.93,1.88,mock_match_003,mock,2026-04-03T10:51:40.181424+00:00,HKJC_LIKE
Mock Away 4,,MOCK_LEAGUE,,-0.25,Mock Home 4,,mock|mock_match_004|ah_ft|-0.25|2026-04-03T10:51:40+00:00,2026-04-03T12:51:40.181424+00:00,ah_ft,1.94,1.9,mock_match_004,mock,2026-04-03T10:51:40.181424+00:00,HKJC_LIKE
Mock Away 5,,MOCK_LEAGUE,,-0.5,Mock Home 5,,mock|mock_match_005|ah_ft|-0.50|2026-04-03T10:51:40+00:00,2026-04-03T13:21:40.181424+00:00,ah_ft,1.92,1.92,mock_match_005,mock,2026-04-03T10:51:40.181424+00:00,HKJC_LIKE
Mock Away 1,,MOCK_LEAGUE,,-0.5,Mock Home 1,,mock|mock_match_001|ah_ft|-0.50|2026-04-03T10:51:57+00:00,2026-04-03T11:21:57.467822+00:00,ah_ft,1.94,1.9,mock_match_001,mock,2026-04-03T10:51:57.467822+00:00,HKJC_LIKE
Mock Away 2,,MOCK_LEAGUE,,-0.25,Mock Home 2,,mock|mock_match_002|ah_ft|-0.25|2026-04-03T10:51:57+00:00,2026-04-03T11:51:57.467822+00:00,ah_ft,1.92,1.92,mock_match_002,mock,2026-04-03T10:51:57.467822+00:00,HKJC_LIKE
Mock Away 3,,MOCK_LEAGUE,,-0.5,Mock Home 3,,mock|mock_match_003|ah_ft|-0.50|2026-04-03T10:51:57+00:00,2026-04-03T12:21:57.467822+00:00,ah_ft,1.93,1.88,mock_match_003,mock,2026-04-03T10:51:57.467822+00:00,HKJC_LIKE
Mock Away 4,,MOCK_LEAGUE,,-0.25,Mock Home 4,,mock|mock_match_004|ah_ft|-0.25|2026-04-03T10:51:57+00:00,2026-04-03T12:51:57.467822+00:00,ah_ft,1.94,1.9,mock_match_004,mock,2026-04-03T10:51:57.467822+00:00,HKJC_LIKE
Mock Away 5,,MOCK_LEAGUE,,-0.5,Mock Home 5,,mock|mock_match_005|ah_ft|-0.50|2026-04-03T10:51:57+00:00,2026-04-03T13:21:57.467822+00:00,ah_ft,1.92,1.92,mock_match_005,mock,2026-04-03T10:51:57.467822+00:00,HKJC_LIKE
Mock Away 1,,MOCK_LEAGUE,,-0.5,Mock Home 1,,mock|mock_match_001|ah_ft|-0.50|2026-04-03T10:52:02+00:00,2026-04-03T11:22:02.580204+00:00,ah_ft,1.94,1.9,mock_match_001,mock,2026-04-03T10:52:02.580204+00:00,HKJC_LIKE
Mock Away 2,,MOCK_LEAGUE,,-0.25,Mock Home 2,,mock|mock_match_002|ah_ft|-0.25|2026-04-03T10:52:02+00:00,2026-04-03T11:52:02.580204+00:00,ah_ft,1.92,1.92,mock_match_002,mock,2026-04-03T10:52:02.580204+00:00,HKJC_LIKE
Mock Away 3,,MOCK_LEAGUE,,-0.5,Mock Home 3,,mock|mock_match_003|ah_ft|-0.50|2026-04-03T10:52:02+00:00,2026-04-03T12:22:02.580204+00:00,ah_ft,1.93,1.88,mock_match_003,mock,2026-04-03T10:52:02.580204+00:00,HKJC_LIKE
Mock Away 4,,MOCK_LEAGUE,,-0.25,Mock Home 4,,mock|mock_match_004|ah_ft|-0.25|2026-04-03T10:52:02+00:00,2026-04-03T12:52:02.580204+00:00,ah_ft,1.94,1.9,mock_match_004,mock,2026-04-03T10:52:02.580204+00:00,HKJC_LIKE
Mock Away 5,,MOCK_LEAGUE,,-0.5,Mock Home 5,,mock|mock_match_005|ah_ft|-0.50|2026-04-03T10:52:02+00:00,2026-04-03T13:22:02.580204+00:00,ah_ft,1.92,1.92,mock_match_005,mock,2026-04-03T10:52:02.580204+00:00,HKJC_LIKE
